,Schedule ID,TaskName,Experiment ID,SubjectID,SubjectTrialNumber,WordColour,Word,Colour,Ink_name,TrialType,Language,Stroop,Block,Sound,Accuracy,RT
1066,13915320,StroopMainTask_2blocks,42306,3244330,98,duck_purple,duck,purple,purple,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-98-2.weba,Correct,1737
1067,13915320,StroopMainTask_2blocks,42306,3244330,99,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-99-2.weba,Correct,1823
1068,13915320,StroopMainTask_2blocks,42306,3244330,100,monkey_purple,monkey,purple,purple,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-100-2.weba,Incorrect Colour,1731
1069,13915320,StroopMainTask_2blocks,42306,3244330,101,rabbit_yellow,rabbit,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-101-2.weba,Incorrect Language,2330
1070,13915320,StroopMainTask_2blocks,42306,3244330,102,eend_purple,eend,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-102-2.weba,No/Other Sound,NA
1071,13915320,StroopMainTask_2blocks,42306,3244330,103,konijn_yellow,konijn,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-103-2.weba,Correct,1179
1072,13915320,StroopMainTask_2blocks,42306,3244330,104,duck_pink,duck,pink,pink,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-104-2.weba,Correct,1247
1073,13915320,StroopMainTask_2blocks,42306,3244330,105,aap_yellow,aap,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-105-2.weba,Correct,1482
1074,13915320,StroopMainTask_2blocks,42306,3244330,106,rabbit_purple,rabbit,purple,purple,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-106-2.weba,Correct,1004
1075,13915320,StroopMainTask_2blocks,42306,3244330,107,eend_pink,eend,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-107-2.weba,Correct,1187
1076,13915320,StroopMainTask_2blocks,42306,3244330,108,monkey_yellow,monkey,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-108-2.weba,Correct,1338
1077,13915320,StroopMainTask_2blocks,42306,3244330,109,rabbit_purple,rabbit,purple,purple,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-109-2.weba,Correct,1117
1078,13915320,StroopMainTask_2blocks,42306,3244330,110,eend_yellow,eend,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-110-2.weba,Correct,977
1079,13915320,StroopMainTask_2blocks,42306,3244330,111,rabbit_pink,rabbit,pink,pink,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-111-2.weba,Correct,1267
1080,13915320,StroopMainTask_2blocks,42306,3244330,112,monkey_yellow,monkey,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-112-2.weba,Correct,1544
1081,13915320,StroopMainTask_2blocks,42306,3244330,113,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-113-2.weba,Correct,1119
1082,13915320,StroopMainTask_2blocks,42306,3244330,114,rabbit_yellow,rabbit,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-114-2.weba,Correct,1082
1083,13915320,StroopMainTask_2blocks,42306,3244330,115,aap_pink,aap,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-115-2.weba,Correct,1211
1084,13915320,StroopMainTask_2blocks,42306,3244330,116,konijn_purple,konijn,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-116-2.weba,Correct,1451
1085,13915320,StroopMainTask_2blocks,42306,3244330,117,monkey_pink,monkey,pink,pink,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-117-2.weba,Correct,1206
1086,13915320,StroopMainTask_2blocks,42306,3244330,118,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-118-2.weba,Correct,921
1087,13915320,StroopMainTask_2blocks,42306,3244330,119,aap_yellow,aap,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-119-2.weba,Correct,NA
1088,13915320,StroopMainTask_2blocks,42306,3244330,120,duck_purple,duck,purple,purple,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-120-2.weba,Correct,1378
1089,13915320,StroopMainTask_2blocks,42306,3244330,121,konijn_pink,konijn,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-121-2.weba,Correct,1347
1090,13915320,StroopMainTask_2blocks,42306,3244330,122,geel_purple,geel,purple,paars,NA,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-paars-123-2.weba,Correct,2316
1091,13915320,StroopMainTask_2blocks,42306,3244330,123,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-yellow-124-2.weba,Correct,1968
1092,13915320,StroopMainTask_2blocks,42306,3244330,124,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-pink-125-2.weba,No/Other Sound,NA
1093,13915320,StroopMainTask_2blocks,42306,3244330,125,roze_purple,roze,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-paars-126-2.weba,No/Other Sound,NA
1094,13915320,StroopMainTask_2blocks,42306,3244330,126,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-roze-127-2.weba,No/Other Sound,NA
1095,13915320,StroopMainTask_2blocks,42306,3244330,127,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-128-2.weba,Correct,1781
1096,13915320,StroopMainTask_2blocks,42306,3244330,128,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-roze-129-2.weba,Correct,1000
1097,13915320,StroopMainTask_2blocks,42306,3244330,129,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-130-2.weba,Correct,1342
1098,13915320,StroopMainTask_2blocks,42306,3244330,130,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-131-2.weba,Correct,1282
1099,13915320,StroopMainTask_2blocks,42306,3244330,131,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-132-2.weba,Correct,1270
1100,13915320,StroopMainTask_2blocks,42306,3244330,132,yellow_pink,yellow,pink,pink,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-pink-133-2.weba,Correct,1620
1101,13915320,StroopMainTask_2blocks,42306,3244330,133,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-yellow-134-2.weba,Incorrect Colour,1424
1102,13915320,StroopMainTask_2blocks,42306,3244330,134,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-pink-135-2.weba,Correct,1613
1103,13915320,StroopMainTask_2blocks,42306,3244330,135,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-136-2.weba,Correct,1212
1104,13915320,StroopMainTask_2blocks,42306,3244330,136,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-137-2.weba,Correct,1349
1105,13915320,StroopMainTask_2blocks,42306,3244330,137,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-138-2.weba,Correct,1365
1106,13915320,StroopMainTask_2blocks,42306,3244330,138,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-pink-139-2.weba,Correct,1494
1107,13915320,StroopMainTask_2blocks,42306,3244330,139,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-140-2.weba,Correct,1335
1108,13915320,StroopMainTask_2blocks,42306,3244330,140,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-141-2.weba,Correct,1221
1109,13915320,StroopMainTask_2blocks,42306,3244330,141,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-142-2.weba,Correct,1393
1110,13915320,StroopMainTask_2blocks,42306,3244330,142,paars_pink,paars,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-roze-143-2.weba,Correct,1185
1111,13915320,StroopMainTask_2blocks,42306,3244330,143,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-144-2.weba,Correct,1303
1112,13915320,StroopMainTask_2blocks,42306,3244330,144,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-145-2.weba,Correct,1519
1113,13915320,StroopMainTask_2blocks,42306,3244330,145,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-146-2.weba,Correct,1194
1114,13915320,StroopMainTask_2blocks,42306,3244330,146,paars_pink,paars,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-roze-147-2.weba,Incorrect Language,1647
1115,13915320,StroopMainTask_2blocks,42306,3244330,147,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-paars-148-2.weba,No/Other Sound,NA
1116,13915320,StroopMainTask_2blocks,42306,3244330,148,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-roze-149-2.weba,Correct,1761
1117,13915320,StroopMainTask_2blocks,42306,3244330,149,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-yellow-150-2.weba,Incorrect Language,1547
1118,13915320,StroopMainTask_2blocks,42306,3244330,150,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-pink-151-2.weba,Correct,1601
1119,13915320,StroopMainTask_2blocks,42306,3244330,151,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-152-2.weba,Correct,1369
1120,13915320,StroopMainTask_2blocks,42306,3244330,152,paars_pink,paars,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-roze-153-2.weba,Correct,1955
1121,13915320,StroopMainTask_2blocks,42306,3244330,153,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-paars-154-2.weba,Correct,1796
1122,13915320,StroopMainTask_2blocks,42306,3244330,154,purple_yellow,purple,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-yellow-155-2.weba,Correct,1757
1123,13915320,StroopMainTask_2blocks,42306,3244330,155,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-156-2.weba,Correct,1641
1124,13915320,StroopMainTask_2blocks,42306,3244330,156,pink_yellow,pink,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-yellow-157-2.weba,Correct,1405
1125,13915320,StroopMainTask_2blocks,42306,3244330,157,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-pink-158-2.weba,Correct,725
1126,13915320,StroopMainTask_2blocks,42306,3244330,158,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-159-2.weba,Correct,1210
1127,13915320,StroopMainTask_2blocks,42306,3244330,159,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-160-2.weba,Correct,1745
1128,13915320,StroopMainTask_2blocks,42306,3244330,160,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-paars-161-2.weba,Correct,1490
1129,13915320,StroopMainTask_2blocks,42306,3244330,161,paars_pink,paars,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-roze-162-2.weba,Correct,NA
1130,13915320,StroopMainTask_2blocks,42306,3244330,162,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-163-2.weba,Correct,1564
1131,13915320,StroopMainTask_2blocks,42306,3244330,163,paars_pink,paars,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-roze-164-2.weba,Incorrect Language,1191
1132,13915320,StroopMainTask_2blocks,42306,3244330,164,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-165-2.weba,Correct,2252
1133,13915320,StroopMainTask_2blocks,42306,3244330,165,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-pink-166-2.weba,Correct,1552
1134,13915320,StroopMainTask_2blocks,42306,3244330,166,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-167-2.weba,Correct,1381
1135,13915320,StroopMainTask_2blocks,42306,3244330,167,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-yellow-168-2.weba,Correct,1752
1136,13915320,StroopMainTask_2blocks,42306,3244330,168,geel_purple,geel,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-paars-169-2.weba,Correct,1361
1137,13915320,StroopMainTask_2blocks,42306,3244330,169,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-yellow-170-2.weba,Correct,1479
1138,13915320,StroopMainTask_2blocks,42306,3244330,170,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-pink-171-2.weba,Correct,1091
1139,13915320,StroopMainTask_2blocks,42306,3244330,171,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-172-2.weba,Correct,1303
1140,13915320,StroopMainTask_2blocks,42306,3244330,172,pink_yellow,pink,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-yellow-173-2.weba,Incorrect Language,1687
1141,13915320,StroopMainTask_2blocks,42306,3244330,173,geel_purple,geel,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-paars-174-2.weba,Correct,1558
1142,13915320,StroopMainTask_2blocks,42306,3244330,174,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-175-2.weba,Incorrect Colour,1360
1143,13915320,StroopMainTask_2blocks,42306,3244330,175,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-176-2.weba,No/Other Sound,NA
1144,13915320,StroopMainTask_2blocks,42306,3244330,176,paars_pink,paars,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-roze-177-2.weba,Correct,1315
1145,13915320,StroopMainTask_2blocks,42306,3244330,177,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-178-2.weba,Correct,963
1146,13915320,StroopMainTask_2blocks,42306,3244330,178,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-pink-179-2.weba,Correct,1022
1147,13915320,StroopMainTask_2blocks,42306,3244330,179,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-180-2.weba,Correct,1180
1148,13915320,StroopMainTask_2blocks,42306,3244330,180,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-181-2.weba,Correct,1115
1149,13915320,StroopMainTask_2blocks,42306,3244330,181,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-paars-182-2.weba,Correct,1413
1150,13915320,StroopMainTask_2blocks,42306,3244330,182,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-pink-183-2.weba,Correct,2002
1151,13915320,StroopMainTask_2blocks,42306,3244330,183,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-184-2.weba,Correct,1337
1152,13915320,StroopMainTask_2blocks,42306,3244330,184,yellow_pink,yellow,pink,pink,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-pink-185-2.weba,Correct,1164
1153,13915320,StroopMainTask_2blocks,42306,3244330,185,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-186-2.weba,Correct,1343
1154,13915320,StroopMainTask_2blocks,42306,3244330,186,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-pink-187-2.weba,Correct,1238
1155,13915320,StroopMainTask_2blocks,42306,3244330,187,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-yellow-188-2.weba,Correct,1105
1156,13915320,StroopMainTask_2blocks,42306,3244330,188,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-roze-189-2.weba,Correct,1487
1157,13915320,StroopMainTask_2blocks,42306,3244330,189,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-190-2.weba,Correct,2142
1158,13915320,StroopMainTask_2blocks,42306,3244330,190,geel_purple,geel,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-paars-191-2.weba,Correct,1021
1159,13915320,StroopMainTask_2blocks,42306,3244330,191,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-pink-192-2.weba,Correct,1410
1160,13915320,StroopMainTask_2blocks,42306,3244330,192,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-193-2.weba,Correct,1072
1161,13915320,StroopMainTask_2blocks,42306,3244330,193,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-yellow-194-2.weba,Correct,1159
1162,13915320,StroopMainTask_2blocks,42306,3244330,194,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-pink-195-2.weba,Correct,1150
1163,13915320,StroopMainTask_2blocks,42306,3244330,195,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-yellow-196-2.weba,Correct,1093
1164,13915320,StroopMainTask_2blocks,42306,3244330,196,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-purple-197-2.weba,Correct,784
1165,13915320,StroopMainTask_2blocks,42306,3244330,197,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-roze-198-2.weba,Incorrect Language,2060
1166,13915320,StroopMainTask_2blocks,42306,3244330,198,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-199-2.weba,Correct,1924
1167,13915320,StroopMainTask_2blocks,42306,3244330,199,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-roze-200-2.weba,Correct,1500
1168,13915320,StroopMainTask_2blocks,42306,3244330,200,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-201-2.weba,Correct,1331
1169,13915320,StroopMainTask_2blocks,42306,3244330,201,geel_purple,geel,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-paars-202-2.weba,Correct,2315
1170,13915320,StroopMainTask_2blocks,42306,3244330,202,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3244330-task-wknd-10648702-geel-203-2.weba,Correct,1207
